name,replicate,kd,kon,koff,binding,confidence,expression,nc_adjusted_expression
Cetuximab_scFv,1,3.33238529826027e-09,1514751.20718257,0.0050477346533372,True,high,low,low
Cetuximab_scFv,2,9.94430540245231e-09,381459.213899841,0.0037933469215994,True,high,low,low
Razora712-sequence_10,1,,,,False,low,high,high
Razora712-sequence_10,2,,,,False,low,high,high
Razora712-sequence_2,1,,,,False,low,high,high
Razora712-sequence_2,2,,,,False,low,high,high
Razora712-sequence_2,3,,,,False,low,high,high
Razora712-sequence_3,1,,,,False,low,high,high
Razora712-sequence_3,2,,,,False,low,high,high
Razora712-sequence_6,1,,,,False,low,medium,medium
Razora712-sequence_6,2,,,,False,low,medium,medium
adrian.tripp-egfr_cetuxi_0133_0002_A,1,1.26155682066e-05,,,True,high,high,high
adrian.tripp-egfr_cetuxi_0133_0002_A,2,2.43899544088e-05,,,True,high,high,high
adrian.tripp-egfr_cetuxi_0133_0002_A,3,3.17966372284e-05,,,True,high,high,high
ahmedsameh-Q3,1,4.25629169230553e-08,65918.7170724904,0.0028056928784308,True,high,medium,medium
ahmedsameh-Q3,2,3.13208443521569e-08,150694.240287103,0.0047198708447989,True,high,medium,medium
ahmedsameh-s3,1,,,,unknown,low,low,none
ahmedsameh-s3,2,,,,False,low,low,low
ahmedsameh-y4,1,,,,unknown,low,low,none
ahmedsameh-y4,2,,,,unknown,low,low,none
ahmedsameh-y4,3,,,,unknown,low,low,none
ahmedsameh-y4,4,,,,unknown,low,low,none
ahmedsameh-y6,1,,,,unknown,low,low,none
ahmedsameh-y6,2,,,,unknown,low,low,none
ahmedsameh-y6,3,,,,unknown,low,low,none
ahmedsameh-yy2,1,6.16832817379034e-08,123637.676551337,0.0076263776361359,True,high,medium,medium
ahmedsameh-yy2,2,6.38245157060575e-08,94402.6446116888,0.0060252030737121,True,high,medium,medium
akshayc-10_run_3_1002_dldesign_0_cycle1_af2pred,1,,,,unknown,low,low,none
akshayc-10_run_3_1002_dldesign_0_cycle1_af2pred,2,,,,unknown,low,low,none
akshayc-10_run_3_1002_dldesign_0_cycle1_af2pred,3,,,,unknown,low,low,none
akshayc-3_run_3_168_dldesign_0_cycle1_af2pred,1,,,,False,low,high,high
akshayc-3_run_3_168_dldesign_0_cycle1_af2pred,2,,,,False,low,high,high
akshayc-3_run_3_168_dldesign_0_cycle1_af2pred,3,,,,unknown,low,high,none
akshayc-5_run_3_1002_dldesign_0_cycle1_af2pred,1,,,,False,low,high,high
akshayc-5_run_3_1002_dldesign_0_cycle1_af2pred,2,,,,False,low,high,high
akshayc-5_run_3_1002_dldesign_0_cycle1_af2pred,3,,,,False,low,high,high
akshayc-9_run_3_1002_dldesign_0_cycle1_af2pred,1,,,,False,low,medium,medium
akshayc-9_run_3_1002_dldesign_0_cycle1_af2pred,2,,,,False,low,low,low
akshayc-9_run_3_1002_dldesign_0_cycle1_af2pred,3,,,,unknown,low,low,none
alan.blakely-design:5 n:6|mpnn:1.247|plddt:0.825|ptm:0.709|pae:10.151|rmsd:3.535,1,1e-05,,,weak,high,high,high
alan.blakely-design:5 n:6|mpnn:1.247|plddt:0.825|ptm:0.709|pae:10.151|rmsd:3.535,2,1e-05,,,weak,high,high,high
alan.blakely-design:6 n:5|mpnn:1.128|plddt:0.832|ptm:0.725|pae:9.934|rmsd:3.788,1,,,,unknown,low,low,none
alan.blakely-design:6 n:5|mpnn:1.128|plddt:0.832|ptm:0.725|pae:9.934|rmsd:3.788,2,,,,unknown,low,low,none
alan.blakely-design:6 n:5|mpnn:1.128|plddt:0.832|ptm:0.725|pae:9.934|rmsd:3.788,3,,,,unknown,low,low,none
alecl-Sequence1,1,1e-05,,,weak,high,high,high
alecl-Sequence1,2,1e-05,,,weak,high,high,high
alecl-Sequence10,1,,,,False,low,high,high
alecl-Sequence10,2,,,,False,low,high,high
alecl-Sequence2,1,,,,False,high,high,high
alecl-Sequence2,2,,,,False,low,high,high
alecl-Sequence3,1,,,,False,low,high,high
alecl-Sequence3,2,,,,False,low,high,high
alecl-Sequence3,3,,,,False,low,high,high
alecl-Sequence4,1,,,,False,low,high,high
alecl-Sequence4,2,,,,unknown,low,high,none
alecl-Sequence5,1,,,,unknown,low,low,none
